Product,Country,Variety,Grades,Region,2020-11-16,2020-11-09,2020-11-02,2020-10-26,2020-10-19,2020-10-12,2020-10-05,2020-09-28,2020-09-21,2020-09-14,2020-09-07,2020-08-31,2020-08-24,2020-08-17,2020-08-10,2020-08-03,2020-07-27,2020-07-20,2020-07-13,2020-07-06,2020-06-29,2020-06-22,2020-06-15,2020-06-08,2020-06-01,2020-05-25,2020-05-18,2020-05-11,2020-05-04,2020-04-27,2020-04-20,2020-04-13,2020-04-06,2020-03-30,2020-03-23,2020-03-16,2020-03-09,2020-03-02,2020-02-24,2020-02-17,2020-02-10,2020-02-03,2020-01-27,2020-01-20,2020-01-13,2020-01-06,2019-12-30,2019-12-23,2019-12-16,2019-12-09,2019-12-02,2019-11-25,2019-11-18,2019-11-11,2019-11-04,2019-10-28,2019-10-21,2019-10-14,2019-10-07,2019-09-30,2019-09-23,2019-09-16,2019-09-09,2019-09-02,2019-08-26,2019-08-19,2019-08-12,2019-08-05,2019-07-29,2019-07-22,2019-07-15,2019-07-08,2019-07-01,2019-06-24,2019-06-17,2019-06-10,2019-06-03,2019-05-27,2019-05-20,2019-05-13,2019-05-06,2019-04-29,2019-04-22,2019-04-15,2019-04-08,2019-04-01,2019-03-25,2019-03-18,2019-03-11,2019-03-04,2019-02-25,2019-02-18,2019-02-11,2019-02-04,2019-01-28,2019-01-21,2019-01-14,2019-01-07,2018-12-31,2018-12-24,2018-12-17,2018-12-10,2018-12-03,2018-11-26,2018-11-19,2018-11-12,2018-11-05,2018-10-29,2018-10-22,2018-10-15,2018-10-08,2018-10-01,2018-09-24,2018-09-17,2018-09-10,2018-09-03,2018-08-27,2018-08-20,2018-08-13,2018-08-06,2018-07-30,2018-07-23,2018-07-16,2018-07-09,2018-07-02,2018-06-25,2018-06-18,2018-06-11,2018-06-04,2018-05-28,2018-05-21,2018-05-14,2018-05-07,2018-04-30,2018-04-23,2018-04-16,2018-04-09,2018-04-02,2018-03-26,2018-03-19,2018-03-12,2018-03-05,2018-02-26,2018-02-19,2018-02-12,2018-02-05,2018-01-29,2018-01-22,2018-01-15,2018-01-08,2018-01-01,2017-12-25,2017-12-18,2017-12-11,2017-12-04,2017-11-27
Apple (#97),United States,Apple / Variety / Gala,,"Philadelphia, Pennsylvania",,2.57,1.79,2.06,2.08,2.01,,,2.64,2.55,,,1.73,,,,,,,2.61,2.03,2.26,1.88,1.91,2.41,2.66,1.91,2.21,2.62,1.92,2.08,2.42,,1.85,2.2,1.58,2.12,2.2,2.08,2.19,2.06,1.83,2.45,1.56,2.14,1.62,1.57,2.31,2.29,2.38,2.55,1.99,2.42,1.57,1.57,1.64,1.76,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,1.51,,,,,2.4,2.08,2.33,2.57,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,2.06,2.02,2.14,1.62,1.73,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.95,1.29,,,,,,,1.94,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.21,,,,,,,,,,,,,,,,,,,,1.7,1.75,2.43,,,,2.39,2.56,2.22,2.45,2.46,2.54,1.97,,1.9,2.45,1.86,2.09,2.11,1.86,2.12,,,,,,,,,,,,,,,2.5,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,3.23,2.75,3.22,3.35,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,New York,,1.81,1.64,1.58,1.35,1.37,2.29,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.68,2.11,2.03,2.21,1.86,1.52,1.82,,,,,,,,,,,,,,,,,,,,,,2.23,2.06,1.87,1.73,1.63,1.98,2.26,2.54,2.11,1.56,2.22,2.05,2.13,,1.72,1.71,1.67,1.8,1.61,1.87,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.3,2.09,1.35,1.34,1.32,1.64,1.94,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,New York,,2.36,2.41,1.99,1.84,1.69,2.37,1.89,,,,,,,,,,,,2.63,1.86,1.79,,,1.99,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.62,1.63,2.5,2.01,1.75,1.94,2.36,,,,,,,,,,,,,,,,,,,,,,2.56,1.67,2,2.13,2.03,2.51,2.39,1.85,2.65,2.45,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,Apple / Grade / U.S. No.1,"Philadelphia, Pennsylvania",,1.7,2.18,1.59,1.92,2.3,1.42,1.59,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Detroit, Michigan",,2.67,2.66,2.45,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.34,2.34,2.71,2.85,3.14,2.8,2.51,3.17,2.26,2.57,2.23,2.63,2.36,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Detroit, Michigan",,0.9,1.86,1.52,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,1.95,1.94,2.04,2.23,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,Apple / Grade / U.S. No.1,"Baltimore, Maryland",,1.69,1.45,1.74,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,2.3,2.46,2.34,2.18,2.4,2.38,1.87,2.42,2.37,2.43,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.8,1.62,1.63,1.8,2.46,1.89,2.21,1.58,2.36,1.93,1.65,1.64,2.33,2.42,2.03,,,,,,,,1.62,1.69,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.61,2.37,2.62,2.47,1.84,1.65,2.48,2.1,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.72,1.82,1.67
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,1.76,2.05,2.29,2.48,2.11,2.1,2.11,2.39,2.65,,,,,,,,,,,,,,,,,,,,,2.56,1.75,,,,,,,,1.5,1.86,2.43,1.82,1.99,1.8,2.22,1.94,2.56,1.64,2.19,1.85,2.53,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,New York,,2.19,2.37,2.42,,2.28,1.78,2.42,2.53,2.53,2.53,2.25,2.2,2.57,2.47,1.64,2.25,1.8,2.13,2.47,,1.63,1.81,1.78,2.45,2.49,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.48,1.69,1.85,2.25,1.61,1.89,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,New York,,2.44,1.59,1.89,,,,,,,,,,,,,,,,,,2.57,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,New York,,3.26,3.35,2.89,,,,,,,,3.06,3.04,3.18,3.03,3.06,3.48,2.89,3.15,3.56,3.59,3.05,2.43,2.88,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.18,4.03,3.9,3.66,3.33,3.34,4.05,4.07,3.68,3.6,3.21,3.84,3.46,3.31,3.37,3.17,2.89,3.7,3.77,3.84,3.14,3.31,3.15,3.11,3.12,3.91,3.9,3.97,3.95,3.55,3.66,3.54,3.59,3.24,3.48,,,,,,3.63,4.32,4.03,3.92,3.84,4.59,4.31,3.68,4.54,4.12,4.27,4.32,4.51,3.97,4.23,4.74,3.94,4.36,3.33,4.07,3.82,3.62,3.85,3.49,3.96,4.04,3.77,3.42,3.62,3.89,3.32,4.17,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Detroit, Michigan",,1.72,2.09,1.56,,,,,,,,,2.52,2.65,2.32,2.5,2.42,2.11,2.59,2.59,1.91,2.36,1.99,2.45,2.04,2.2,2.07,1.88,2.18,2.24,2.64,2.48,2.55,2.64,2.73,1.99,1.84,2.52,2.31,2.3,2.26,1.84,2.25,2.13,1.96,2.42,2.63,2.31,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,Apple / Grade / No Grade,"Philadelphia, Pennsylvania",,1.64,,,1.49,1.6,1.68,1.63,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.35,0.82,,,0.89,0.62,,,,,,,,,,,,,,,,1.4,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Philadelphia, Pennsylvania",,2.21,2.61,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Atlanta, Georgia",,,,2.06,1.81,1.95,2.64,2.61,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.62,,,,,,,,,,2.12,1.64,1.93,1.61,2.42,1.84,,,,,,,,,,2.42,1.67,2.11,2.48,2.54,2.01,2.41,2.26,2.48,1.76,1.59,2.16,2.42,1.99,1.84,2.25,2.3,1.8,2.46,1.9,1.71,1.67,2.23,1.62,2.03,1.65,1.89,2.45,1.64,1.82,2.39,1.9,2.06,2.1,1.84,1.99,2.2,1.89,2.16,2.42,2.45,1.92,1.64,2.07,2.15,2.04,2.1,2.17,2.02,2.19,1.86,2.29,2.5,2.32,1.64,1.82,2.19,1.56,1.64,2.43,2.05,2.22,1.61,1.83,1.66,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Atlanta, Georgia",,,,1.76,1.78,1.83,2.18,2.41,2.21,,,,,,,,,,,2.14,1.95,1.74,2.37,1.56,2.27,1.53,1.43,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,New York,,2.04,1.99,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.22,2.21,2.15,1.85,1.36,2.18,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Detroit, Michigan",,2.9,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2.27,2.65,2.49,2.51,2.76,3.13,3.19,3.15,2.94,2.73,2.5,3.03,2.92,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,1.79,1.85,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.93,2.14,1.57,2.08,1.4,1.86,1.97,1.76,1.51,1.7,,,,,2.14,1.5,2.01,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.31,1.75,1.49,2.04,1.67,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.71,1.85,2.05,
Apple (#97),United States,Apple / Variety / Gala,,"Philadelphia, Pennsylvania",,,,2.82,2.41,2.39,2.04,2.11,2.7,2.51,2.16,2.86,2.44,2.03,2.11,2.78,1.86,2.18,2.14,2.8,2.11,2.62,2.18,2.15,2.16,1.99,1.97,,2.62,2,2.23,2.21,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.72,2.74,2.7,2.62,2.64,2.87,2.99,2.97,3.39,2.36,2.73,2.39,2.51,2.77,2.71,2.27,2.18,1.86,1.99,2.54,2.08,2.54,1.93,2.83,2.42,2.4,2.5,2.36,2.42,2.62,2.26,2.22,2.71,2.44,2.42,2.46,2.5,2.7,2.2,2.32,2.33,1.98,,,,,,,,,,,,2.86,2.1,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,1.06,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Los Angeles, California",,,,4.11,3.36,3.59,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,2.57,,,2.76,1.81,2.54,1.77,,,,,,2.09,2.25,2.78,,,,2.65,2.18,,,,,,,,,,2.48,1.72,1.91,2.03,2.54,2.1,2.26,,,,,,,2.24,2.55,2.06,1.62,,2.14,1.84,1.94,2.11,2.09,1.82,2.5,2.71,2.9,3.16,2.42,2.11,2.77,2.97,2.81,2.65,2.47,1.88,2.47,2.05,2.17,2.27,2.3,2.35,1.81,2.49,2.55,2.69,2.61,2.02,2.74,2.21,2.27,2.67,2.33,2.57,2.56,2.26,2.86,2.28,2.77,2.17,1.72,1.75,2.27,3.18,3.13,3.21,2.82,3.11,2,2.94,2.88,2.76,2.05,2.75,2.4,1.88,2.9,2.64,2.09,2.07,2.4,2.07,2.42,2.83,1.85,1.72,2.07,,2.46,1.77,1.58,,1.62,1.79,2,2.01,1.69,2.06,,,,,,,,,,,,,,,,,,,,,,2.19,2.06,1.75,2.16,1.73,1.79,2.31
Apple (#97),United States,Apple / Variety / Gala,,New York,,,,1.6,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.94,2.18,1.83,2.17,2.03,1.75,2.51,2.15,2.09,1.84,2.29,1.97,2.43,1.79,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Philadelphia, Pennsylvania",,,,2.15,2.57,2.74,2.47,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,1.87,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.63,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.07,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.68,2.17,2.12
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,,,3.1,2.54,2.25,2.36,2.29,2.48,3.05,2.42,2.94,2.4,,,,,,,,3,2.63,2.76,2.15,3.02,2.44,2.61,2.81,2.48,2.28,2.13,2.61,2.45,2.36,2.04,1.89,2.03,2.64,2.25,2.29,2.02,2.53,2.21,1.92,1.94,2.27,2.73,2.72,2.77,2.4,2.44,2.49,2.25,1.94,2.52,2.77,1.94,2.37,2.36,3,2.23,2.59,2.73,2.92,2.86,2.61,2.91,2.83,2.45,2.86,2.35,2.6,,,,,,,,2.85,2.32,3.04,2.59,2.63,3.04,3.04,2.42,2.58,2.41,2.71,2.17,2.33,2.84,2.16,2.34,2.87,,2.36,2.75,2.67,3.11,3.06,2.96,2.38,2.45,2.09,2.62,2.05,2,2.74,2.52,2.87,2.65,3.15,2.91,2.81,,,,,,,2.27,3.08,,,,,,2.48,2.52,2.54,3.17,3.06,3.1,2.69,2.97,3.2,2.41,2.57,2.46,2.35,2.33,2.9,2.75,2.25,2.76,2.22,2.28,2.78,2.66,2.58,2.61,2.12,2.53
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,,,2.26,2.71,2.69,2.4,2.59,1.97,2.27,2.26,2.59,2.62,,,,,,,,,,,,,,2.21,2.61,2.71,2.64,2.05,2.24,,,,,,,,,,,,,,,2.31,1.77,1.73,2.44,2.06,1.9,2.39,1.92,2.1,1.74,2.35,2.05,2.49,2.35,2.71,2.42,2.33,2.76,2.33,2.64,2.23,2.19,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.49,2.64,2.18,2.2,2.16,,,,,,,,,,,,,1.94,2.14,2.63,2.22,,,,,,,2.41,2.58,,,2.71,1.97,,,,,,,,,,,,,,,,,2.92,2.39,2.18,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,,,,2.58,2.36,3.4,3.79,3.42,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.94,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.27,4.09,3.38,1.73,1.64,1.19,1.98,2.9,2.7,,,,,,,,,,2.46,2.98,,,,,,,,,,,,,,,,,,,,,,2.49,2.53,2.19,3.01,3,3.56,3.08
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,,,1.37,1.73,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.66,1.4,2.1,1.89,,1.64,1.55,1.93,1.46,1.35,1.72,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
Apple (#97),United States,Apple / Variety / Gala,,New York,,,,,1.82,1.67,2.19,1.97,1.52,1.79,1.9,1.61,1.72,2.48,2.11,2.62,2.36,2.03,1.89,,,2.06,2.32,2.2,2.04,2.45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,,,2.79,2.75,,2.85,2.47,3.31,2.86,,,,3.05,2.75,2.74,3.09,2.54,3.23,2.91,2.48,2.45,2.47,2.28,2.99,2.72,2.18,2.51,2.14,3.08,2.95,,2.48,2.26,2.67,2.49,2.76,2.53,2.85,2.35,2.1,2.91,2.29,2.44,2.57,,2.81,2.2,2.89,2.52,2.09,2.14,2.95,,,2.32,2.03,2.85,2.97,2.29,2.27,,3.15,2.62,3.06,,,,,,2.31,3.04,,,,,,,,2.77,,,2.3,2.41,,,2.43,2.85,2.29,3.18,2.82,2.82,2.76,2.16,2.31,2.67,2.81,2.34,2.61,3.08,2.72,3.14,2.74,2.08,2.28,2.92,2.09,2.1,2.24,2.69,,,,2.49,2.45,2.32,2.85,,,,,,,3.11,2.84,,,,,,,,,,2.5,2.43,2.54,3.1,2.56,3.34,3.17,2.87,2.81,2.51,2.1,2.29,2.73,2.78,2.99,,3.04,3.2,2.65,3.22,
Apple (#97),United States,Apple / Variety / Gala,,"Detroit, Michigan",,,,,,1.91,1.43,1.79,1.53,,,,,,,,,,,1.87,,,,,,,,,,,,,,1.57,1.35,1.38,1.68,1.12,1.84,2.04,1.16,1.35,1.05,1.28,1.74,1.83,1.1,1.34,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,2.13,1.34,1.4,1.95,1.86,1.54,2.1,1.27,1.54,1.89
Apple (#97),United States,Apple / Variety / Gala,,"Detroit, Michigan",,,,,,2.02,2.5,2.1,2.11,1.44,1.47,1.93,1.17,1.9,1.16,1.56,1.26,1.93,1.48,1.4,1.79,1.34,1.88,1.39,1.58,1.58,2,1.71,1.34,1.94,2,1.64,1.69,,1.4,1.64,1.24,1.32,1.08,1.32,1.95,2.05,1.58,1.95,1.07,1.61,1.01,1.63,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.17,1.92,1.19,1.18,1.2,1.36,1.77,1.26,1.41,1.6
Apple (#97),United States,Apple / Variety / Gala,,"Detroit, Michigan",,,,,,1.91,2.13,1.74,1.88,1.81,,,,,,,,,,2.27,2.98,2.88,2.73,2.43,2.83,2.23,2.55,3.12,3.07,2.47,3,2.58,3.02,3.02,2.54,2.58,2.53,2.18,2.42,1.9,1.98,2.29,1.9,2.34,2.52,1.61,1.95,1.85,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Detroit, Michigan",,,,,,1.48,1.53,1.64,1.44,2.09,1.33,,,,,,,,,3.14,2.61,3.16,3.09,2.87,2.98,3.21,3.18,3.14,2.79,2.95,2.29,2.83,2.33,2.74,2.28,1.89,2.12,1.73,2,2.05,2.06,2.52,2.54,2.64,1.95,1.71,2.42,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,Apple / Grade / Extra Fancy,"Detroit, Michigan",,,,,,1.61,2.18,1.94,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,Apple / Grade / U.S. No.1,"Philadelphia, Pennsylvania",,,,1.58,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,,,,,2.74,2.8,2.69,3,2.72,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.92,2.06,2.85,2.84,2.41,2.9,2.37,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Detroit, Michigan",,,,,,1.98,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,,,,2.44,,,,,,,,2.07,1.79,2.56,2.02,1.98,,,,,,,,,,,,,,,,,2.84,1.66,2.36,2.17,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.48,2.78,2.91,2.96,2.93,2.64,2.13,2.85,2.72,2.3,3.02,2.32,2.73,2.9,2.25,2.71,3.01,2.55,2.92,3.08,2.77,3,2.97,,,,,,,,,,,,,,,,,,2.58,2.22,2.28,2.2,2.52,,,,,,,,,,,2.5,2.56,2.6,2.69,,,,,,,2.61,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Philadelphia, Pennsylvania",,,,,,1.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
